country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,28000.0,15.0,3,Gadgets,technology,3024000,626407,September,Tuesday,6,October,Tuesday,6
GB,domestic,25582.09,18.0,5,Apps,technology,2592000,669912,April,Friday,8,May,Sunday,8
US,domestic,100000.0,22.0,6,Product Design,design,4967816,10786098,June,Tuesday,14,August,Thursday,2
GB,international,1008.69,24.0,5,Webcomics,comics,2588943,3056,June,Wednesday,15,July,Friday,14
US,domestic,950.0,25.0,4,Accessories,fashion,3888000,147176,September,Monday,23,October,Thursday,23
US,international,75000.0,21.0,2,Web,technology,5184000,236138,June,Monday,15,July,Friday,15
US,international,6500.0,14.0,3,Photobooks,photography,5184000,516708,July,Monday,0,September,Friday,0
US,international,2500.0,22.0,6,Country & Folk,music,2592000,3289464,June,Sunday,1,July,Tuesday,1
US,international,3000.0,15.0,3,Shorts,film & video,2592000,3780328,August,Monday,18,September,Wednesday,18
DE,domestic,496.96,11.0,4,Apps,technology,2592000,86008,July,Tuesday,16,August,Thursday,16
US,international,2000.0,23.0,2,Animation,film & video,5184000,2159448,August,Friday,17,October,Tuesday,17
US,domestic,150.0,21.0,4,Comedy,film & video,2592000,90625,April,Saturday,22,May,Monday,22
US,international,2500.0,22.0,7,Animation,film & video,2540079,5696475,December,Sunday,19,January,Tuesday,4
CA,domestic,6333.01,15.0,7,DIY,crafts,5187600,5877187,September,Wednesday,18,November,Sunday,19
US,international,18000.0,24.0,5,Wearables,technology,2592000,150084,December,Friday,20,January,Sunday,20
US,domestic,1538.0,24.0,11,Small Batch,food,604459,229174,December,Monday,17,December,Monday,16
US,international,25000.0,16.0,4,Architecture,design,2592000,3698710,March,Wednesday,13,April,Friday,13
GB,international,80843.23,5.0,8,Hardware,technology,3061177,3465910,October,Monday,12,December,Monday,22
GB,international,7795.37,25.0,9,Graphic Novels,comics,3229489,1025025,July,Wednesday,8,August,Friday,18
US,international,500.0,20.0,4,Video Games,games,5187600,19323,September,Saturday,22,November,Wednesday,23
US,international,55000.0,22.0,9,Drinks,food,5184000,317824,May,Friday,16,July,Tuesday,16
US,domestic,5000.0,19.0,5,Classical Music,music,3829306,3544452,December,Wednesday,21,January,Saturday,4
US,international,50.0,28.0,7,DIY,crafts,4860734,106909,July,Monday,20,September,Tuesday,3
CA,international,3885.67,23.0,3,Webcomics,comics,2592000,937543,April,Saturday,15,May,Monday,15
GB,domestic,6607.38,20.0,7,Restaurants,food,2419200,1208672,August,Wednesday,6,August,Wednesday,6
US,domestic,4000.0,19.0,6,Woodworking,crafts,2592000,73457,May,Tuesday,15,June,Thursday,15
US,international,10000.0,8.0,2,Web,journalism,2592000,9241594,January,Tuesday,18,February,Thursday,18
US,domestic,7500.0,19.0,5,Performances,dance,1984738,1174989,October,Tuesday,1,November,Thursday,1
US,international,10000.0,11.0,5,Events,food,5184000,3180055,August,Saturday,13,October,Wednesday,13
US,international,2000.0,7.0,5,Photobooks,photography,1296000,100398,July,Saturday,2,August,Sunday,2
US,domestic,9000.0,22.0,3,Electronic Music,music,5184000,348246,July,Friday,21,September,Tuesday,21
US,domestic,6000.0,16.0,7,Musical,theater,2592000,1308600,January,Thursday,22,February,Saturday,22
US,domestic,15000.0,23.0,9,Apparel,fashion,2592000,3629273,September,Monday,0,October,Wednesday,0
US,domestic,17500.0,27.0,11,Indie Rock,music,3743611,689175,November,Thursday,0,January,Friday,7
CA,international,1553.28,16.0,5,Poetry,publishing,5187600,2691,October,Saturday,23,December,Thursday,0
GB,international,3601.47,21.0,9,Comics,comics,1929511,2026634,February,Wednesday,10,March,Thursday,18
GB,international,3910.99,19.0,3,Jazz,music,2073600,256427,August,Monday,7,August,Thursday,7
US,international,20000.0,25.0,10,Drinks,food,3815575,84674023,November,Tuesday,1,January,Thursday,4
US,international,135000.0,18.0,8,Animation,film & video,2592000,2473522,May,Friday,14,June,Sunday,14
US,international,10000.0,7.0,1,Puzzles,games,1728000,279270,March,Tuesday,0,April,Monday,0
US,international,7000.0,21.0,10,Pottery,crafts,3459600,622983,October,Saturday,21,December,Thursday,22
US,domestic,10000.0,5.0,4,Food Trucks,food,3456000,5299947,August,Monday,4,September,Saturday,4
GB,domestic,938.88,13.0,11,Illustration,art,3965619,699855,July,Thursday,21,August,Monday,19
US,international,20000.0,22.0,7,Wearables,technology,2588400,582470,February,Tuesday,22,March,Thursday,21
US,domestic,20000.0,13.0,6,Movie Theaters,film & video,2592000,1379738,January,Friday,17,February,Sunday,17
US,domestic,500.0,18.0,8,Anthologies,publishing,2419200,519631,July,Friday,1,August,Friday,1
GB,international,5016.6,23.0,5,Drama,film & video,2592000,182052,December,Friday,18,January,Sunday,18
US,international,7500.0,24.0,9,Jazz,music,2592000,6609613,September,Tuesday,18,October,Thursday,18
ES,domestic,58.32,16.0,7,Illustration,art,1235007,93986,September,Saturday,14,September,Saturday,22
US,international,8500.0,21.0,9,Vegan,food,2678400,41367153,April,Thursday,17,May,Sunday,17
US,international,3000.0,19.0,7,Performance Art,art,3073306,934343,March,Monday,17,April,Tuesday,7
US,domestic,35000.0,24.0,3,Web,journalism,2730188,286938,January,Wednesday,5,March,Saturday,20
US,international,1500.0,20.0,7,Country & Folk,music,2592000,6494266,January,Saturday,19,February,Monday,19
US,domestic,8000.0,23.0,4,Pop,music,2014330,493051,August,Saturday,21,September,Tuesday,4
US,international,1600.0,23.0,2,Shorts,film & video,1814400,10948,April,Saturday,22,May,Saturday,22
US,international,4000.0,19.0,8,Country & Folk,music,2644583,1975978,March,Saturday,13,April,Tuesday,4
US,domestic,5000.0,23.0,4,Hip-Hop,music,2580910,98463,April,Friday,23,May,Sunday,20
GB,domestic,217.12,10.0,6,Nonfiction,publishing,2592000,724676,March,Sunday,15,April,Tuesday,15
US,international,4000.0,19.0,1,Horror,film & video,4216993,2608571,April,Sunday,3,May,Saturday,23
US,domestic,5500.0,19.0,2,Public Art,art,2588400,5851457,February,Monday,14,March,Wednesday,13
ES,domestic,10865.44,12.0,2,Nonfiction,publishing,3456000,1893610,December,Tuesday,14,January,Sunday,14
US,domestic,500.0,26.0,3,DIY Electronics,technology,3226466,412994,November,Friday,20,December,Monday,4
US,international,1500.0,21.0,7,Pottery,crafts,2588400,25688857,February,Friday,21,March,Sunday,20
MX,international,735.27,5.0,3,Digital Art,art,2859200,175933,December,Monday,17,January,Saturday,20
US,domestic,5500.0,17.0,7,Webseries,film & video,1814400,95146,October,Thursday,21,October,Thursday,21
US,domestic,25000.0,21.0,8,Gadgets,technology,2595600,30883398,October,Tuesday,12,November,Thursday,13
US,international,3000.0,21.0,2,World Music,music,927527,3565225,August,Friday,21,September,Tuesday,15
US,international,1300.0,24.0,6,Rock,music,1896890,2898482,January,Thursday,5,February,Friday,4
US,international,600.0,17.0,3,Performance Art,art,1389752,279312,April,Monday,1,May,Wednesday,3
GB,domestic,1245.72,21.0,7,Festivals,theater,2209974,1092622,July,Monday,8,July,Friday,22
US,domestic,4000.0,22.0,5,Radio & Podcasts,publishing,2592000,1109405,September,Thursday,17,October,Saturday,17
US,international,7000.0,25.0,6,Music Videos,film & video,2333500,430264,June,Thursday,19,July,Wednesday,20
US,international,6500.0,21.0,10,Mixed Media,art,2588400,1628795,February,Friday,15,March,Sunday,14
US,international,7500.0,20.0,5,Farmer's Markets,food,2592000,688032,November,Wednesday,3,December,Friday,3
US,international,829.0,16.0,10,Video Games,games,2592000,469907,March,Thursday,1,April,Saturday,1
SE,domestic,2405.04,19.0,9,Print,journalism,3456000,1919879,May,Tuesday,7,July,Sunday,7
GB,domestic,892156.16,20.0,2,Action,film & video,2497109,181275,April,Friday,17,May,Saturday,15
US,international,18000.0,9.0,11,Music,music,2592000,2527261,September,Wednesday,20,October,Friday,20
US,domestic,5000.0,12.0,1,Comedy,film & video,2592000,924423,April,Monday,16,May,Wednesday,16
US,international,3000.0,16.0,7,Events,food,1373011,3115878,August,Friday,18,September,Sunday,15
US,domestic,15000.0,16.0,5,Food Trucks,food,5180400,942,February,Friday,4,April,Tuesday,3
AU,international,7932.89,17.0,2,Ready-to-wear,fashion,2592000,7950,May,Monday,7,June,Wednesday,7
US,international,11000.0,17.0,4,Periodicals,publishing,2592000,22565,November,Tuesday,20,December,Thursday,20
DE,domestic,105999014.0,17.0,7,Movie Theaters,film & video,5180400,157739,January,Friday,19,March,Tuesday,18
US,domestic,1000.0,14.0,4,Digital Art,art,1680622,2759046,November,Friday,19,November,Thursday,6
US,international,20000.0,19.0,10,Documentary,film & video,2296346,347058,August,Tuesday,15,September,Monday,4
US,international,15000.0,24.0,8,Drama,film & video,1296000,30569,March,Monday,4,March,Tuesday,4
CA,domestic,11815.04,21.0,6,Webseries,film & video,2592000,946019,December,Thursday,18,January,Saturday,18
US,domestic,5000.0,19.0,7,Gadgets,technology,2592000,562809,September,Thursday,14,October,Saturday,14
US,domestic,10000.0,21.0,7,Gadgets,technology,2764800,2004198,January,Thursday,15,February,Monday,15
US,domestic,4500.0,18.0,3,Pop,music,1296000,26369465,August,Friday,20,August,Saturday,20
US,international,25000.0,27.0,2,Television,film & video,2592000,86412861,June,Friday,21,July,Sunday,21
ES,domestic,119.55,19.0,4,Academic,publishing,2573039,5935,September,Wednesday,13,October,Friday,8
US,domestic,4000.0,13.0,6,Hip-Hop,music,3360463,12470,April,Monday,6,May,Friday,4
US,domestic,4500.0,20.0,5,Painting,art,7776000,3081628,May,Friday,3,August,Thursday,3
GB,domestic,44285.74,21.0,2,Art Books,publishing,2592000,856,April,Thursday,6,May,Saturday,6
US,international,10000.0,26.0,6,Footwear,fashion,2592000,501791,April,Tuesday,3,May,Thursday,3
US,domestic,5000.0,22.0,2,Fantasy,film & video,2809318,2923686,February,Wednesday,15,April,Monday,3
US,domestic,10000.0,26.0,2,DIY,crafts,1296000,39720,April,Monday,15,May,Tuesday,15
US,domestic,25.0,24.0,7,Classical Music,music,1814400,1121707,July,Tuesday,2,July,Tuesday,2
US,international,2000.0,21.0,3,Nature,photography,2592000,8291,July,Monday,16,August,Wednesday,16
AU,international,1700.85,22.0,8,Mobile Games,games,3456000,12623262,June,Sunday,7,July,Friday,7
US,domestic,7500.0,24.0,7,Children's Books,publishing,2592000,8300312,June,Wednesday,6,July,Friday,6
US,international,250000.0,21.0,9,Animation,film & video,2588400,1474768,February,Tuesday,5,March,Thursday,4
FR,international,352.82,20.0,14,Rock,music,2592000,2084662,December,Tuesday,9,January,Thursday,9
US,international,2000.0,27.0,9,People,photography,2592000,2366979,August,Tuesday,21,September,Thursday,21
US,domestic,300.0,17.0,3,Radio & Podcasts,publishing,432000,3983,April,Thursday,3,April,Tuesday,3
US,international,4000.0,23.0,11,Events,comics,2592000,234849,July,Friday,19,August,Sunday,19
US,domestic,200.0,23.0,7,Public Art,art,2592000,508380,September,Tuesday,18,October,Thursday,18
US,domestic,5000.0,20.0,3,Art Books,publishing,2592000,3367145,May,Tuesday,20,June,Thursday,20
US,domestic,5000.0,23.0,5,Pop,music,2764800,7877052,January,Tuesday,11,February,Saturday,11
FR,domestic,44566.89,22.0,7,Accessories,fashion,2592000,9112628,October,Thursday,4,October,Saturday,4
US,domestic,750.0,20.0,9,Sculpture,art,1638416,627836,December,Tuesday,4,December,Sunday,4
CA,international,75.95,7.0,1,Video Games,games,2594144,1446,October,Wednesday,19,November,Friday,20
GB,domestic,1237.66,23.0,10,Young Adult,publishing,2592000,20926,May,Saturday,16,June,Monday,16
US,domestic,50000.0,21.0,4,Software,technology,3687470,1216461,August,Tuesday,17,October,Wednesday,10
GB,international,499.66,24.0,4,Shorts,film & video,1724400,765674,March,Saturday,18,April,Friday,17
US,domestic,2500.0,26.0,5,Indie Rock,music,1814400,5173843,August,Monday,18,September,Monday,18
US,international,12840.0,22.0,12,Interactive Design,design,2403149,188788,May,Friday,19,June,Friday,14
US,domestic,50000.0,23.0,8,R&B,music,3453417,2106127,December,Saturday,8,February,Thursday,7
US,domestic,35000.0,21.0,3,Food Trucks,food,5184000,246002,August,Monday,14,October,Friday,14
US,domestic,10000.0,24.0,13,Nonfiction,publishing,2157840,941579,February,Wednesday,4,March,Sunday,3
US,international,5000.0,23.0,9,Country & Folk,music,2592000,1793201,June,Tuesday,17,July,Thursday,17
US,domestic,8000.0,12.0,3,Indie Rock,music,3628800,922562,November,Friday,19,January,Friday,19
US,domestic,1100.0,20.0,5,Comedy,film & video,2929743,9152,September,Tuesday,0,October,Sunday,22
IT,international,5013.42,9.0,5,Ceramics,art,2592000,94949,September,Saturday,11,October,Monday,11
US,domestic,9000.0,22.0,10,Civic Design,design,2413862,630805,November,Friday,3,December,Friday,2
US,international,1500.0,26.0,8,Music Videos,film & video,2592000,1027546,May,Wednesday,1,June,Friday,1
US,international,6000.0,19.0,8,Country & Folk,music,3212843,1007762,February,Monday,13,March,Wednesday,18
US,international,10000.0,25.0,7,Animation,film & video,1905519,10651,June,Monday,13,June,Tuesday,14
US,international,1200.0,16.0,8,Poetry,publishing,2596476,971207,June,Tuesday,2,July,Thursday,3
US,international,15000.0,21.0,7,Wearables,technology,3456000,3312030,April,Tuesday,16,May,Sunday,16
US,domestic,2000.0,24.0,2,Comedy,film & video,2592000,4605,June,Wednesday,3,July,Friday,3
US,domestic,20000.0,20.0,6,Farms,food,2592000,1703200,April,Tuesday,14,May,Thursday,14
US,domestic,1200.0,22.0,5,Indie Rock,music,1411585,438937,May,Tuesday,19,June,Friday,3
US,international,2000.0,21.0,9,Rock,music,2257466,23421972,August,Monday,16,September,Saturday,19
US,domestic,2500.0,21.0,8,Public Art,art,4939251,26464591,March,Tuesday,5,May,Wednesday,10
US,international,1000.0,13.0,6,Country & Folk,music,2592000,29444,July,Thursday,0,August,Saturday,0
US,domestic,650.0,5.0,6,Accessories,fashion,2592000,783011,August,Saturday,16,September,Monday,16
US,domestic,17000.0,17.0,3,Small Batch,food,3888000,579214,June,Saturday,19,July,Tuesday,19
US,domestic,2500.0,20.0,7,Web,technology,2592000,763421,December,Tuesday,18,January,Thursday,18
US,domestic,24000.0,21.0,4,Cookbooks,food,5184000,190988,November,Wednesday,19,January,Sunday,19
US,international,4000.0,24.0,3,Live Games,games,2592000,1545046,March,Tuesday,22,April,Thursday,22
US,domestic,2850.0,22.0,6,Electronic Music,music,2592000,3023544,July,Thursday,16,August,Saturday,16
US,international,5000.0,20.0,11,Interactive Design,design,2592000,5509255,January,Tuesday,14,February,Thursday,14
US,international,350.0,15.0,3,Accessories,fashion,1728000,41910,October,Friday,14,October,Thursday,14
US,domestic,500.0,21.0,10,Accessories,fashion,2592000,349723,June,Friday,2,July,Sunday,2
US,domestic,3000.0,18.0,7,Digital Art,art,2678400,10010172,January,Monday,19,February,Thursday,19
US,domestic,35000.0,19.0,10,Faith,music,2592000,39054195,April,Monday,20,May,Wednesday,20
US,international,9000.0,24.0,6,Horror,film & video,2546856,2655398,June,Tuesday,15,July,Thursday,3
US,international,100000.0,22.0,9,Television,film & video,2595600,3618833,November,Friday,16,December,Sunday,17
US,domestic,1200.0,23.0,6,Indie Rock,music,1301147,380245,May,Thursday,2,June,Friday,3
US,domestic,3000.0,22.0,2,Public Art,art,2619802,1041983,April,Tuesday,20,May,Friday,3
US,international,100000.0,25.0,7,Mobile Games,games,3283328,1652113,May,Tuesday,4,June,Friday,4
US,domestic,3000.0,24.0,13,Performances,dance,2509560,5285,October,Wednesday,3,November,Thursday,4
US,international,68936.0,25.0,9,3D Printing,technology,2592000,5423165,July,Tuesday,15,August,Thursday,15
GB,domestic,361.71,13.0,4,Accessories,fashion,2592000,681675,January,Wednesday,17,March,Friday,17
CA,domestic,58472.33,20.0,7,Small Batch,food,2592000,5303,December,Friday,21,January,Sunday,21
CA,domestic,4661.4,14.0,2,Cookbooks,food,2592000,94760,July,Wednesday,21,August,Friday,21
US,domestic,10000.0,24.0,9,Public Art,art,2592000,1733940,July,Tuesday,18,August,Thursday,18
GB,international,299.1,18.0,4,Nature,photography,2592000,227061,August,Thursday,13,September,Saturday,13
US,international,3500.0,21.0,4,Farmer's Markets,food,2665154,415558,August,Thursday,20,September,Sunday,17
US,domestic,800.0,19.0,5,Embroidery,crafts,2592000,409482,January,Monday,19,February,Wednesday,19
US,domestic,500.0,22.0,5,DIY,crafts,2592000,36140,May,Tuesday,13,June,Thursday,13
SE,international,2377.1,19.0,4,Architecture,design,1646631,1338805,September,Thursday,20,September,Tuesday,22
US,international,2509.0,11.0,5,Tabletop Games,games,2419200,1475334,January,Wednesday,19,February,Wednesday,19
US,domestic,25000.0,17.0,7,Spaces,theater,1728000,2349347,September,Thursday,17,October,Wednesday,17
US,domestic,4500.0,21.0,8,Indie Rock,music,3390775,408839,August,Thursday,22,September,Tuesday,4
US,international,22000.0,22.0,10,Country & Folk,music,2592000,34209751,April,Tuesday,21,May,Thursday,21
US,domestic,25000.0,8.0,3,Food Trucks,food,5180400,90644,January,Friday,20,March,Tuesday,19
US,international,3000.0,22.0,1,Music Videos,film & video,2588400,2049736,March,Sunday,16,April,Tuesday,15
US,domestic,5000.0,20.0,9,Indie Rock,music,2615101,8654311,October,Wednesday,21,December,Saturday,4
US,international,10000.0,21.0,7,Romance,film & video,2592000,86362,April,Friday,17,May,Sunday,17
US,international,2500.0,23.0,5,Shorts,film & video,1641600,444140,August,Monday,0,August,Saturday,0
US,international,300.0,22.0,1,Graphic Novels,comics,2678400,2055,September,Tuesday,16,October,Friday,16
US,international,2000.0,21.0,6,Country & Folk,music,2592000,2594015,June,Thursday,2,July,Saturday,2
US,international,5000.0,29.0,13,Comics,comics,2592000,14708286,October,Thursday,23,November,Saturday,23
US,international,5000.0,14.0,6,Textiles,art,2592000,287216,July,Wednesday,18,August,Friday,18
US,domestic,2000.0,12.0,3,Residencies,dance,3456000,1388353,January,Sunday,1,February,Friday,1
GB,international,1248.13,25.0,3,Performances,dance,2592000,1591879,December,Sunday,9,January,Tuesday,9
US,international,5000.0,17.0,11,Plays,theater,2075257,2421832,December,Thursday,0,January,Sunday,1
US,domestic,15000.0,17.0,3,Restaurants,food,2592000,131308,March,Thursday,2,April,Saturday,2
US,international,450.0,20.0,6,Crafts,crafts,743459,651459,July,Saturday,13,July,Monday,3
US,international,5000.0,19.0,8,Country & Folk,music,2713499,1218462,October,Wednesday,19,November,Sunday,4
IT,domestic,544.51,23.0,11,Gadgets,technology,1558800,9716929,October,Thursday,20,November,Monday,21
GB,domestic,319.59,24.0,4,Accessories,fashion,2592000,812114,January,Friday,23,February,Sunday,23
US,international,10000.0,8.0,10,Childrenswear,fashion,2592000,7640444,May,Saturday,21,June,Monday,21
GB,international,558.64,12.0,4,Drinks,food,1814706,93341,February,Thursday,17,March,Thursday,17
IT,international,5980.25,5.0,10,Drama,film & video,3456000,613021,May,Tuesday,0,June,Sunday,0
US,domestic,1250.0,16.0,1,Hip-Hop,music,2592000,7051,September,Saturday,16,October,Monday,16
US,domestic,10000.0,26.0,10,Nonfiction,publishing,5184000,19475764,April,Saturday,23,June,Wednesday,23
US,domestic,3000.0,16.0,3,Web,journalism,5180400,62236,January,Monday,21,March,Friday,20
MX,international,9690.0,22.0,10,Performance Art,art,3888000,350631,November,Tuesday,0,January,Friday,0
US,domestic,8000.0,19.0,10,Nonfiction,publishing,2331179,4167718,October,Thursday,5,November,Wednesday,4
US,domestic,3500.0,18.0,8,Classical Music,music,3670914,3675574,August,Sunday,16,October,Monday,3
US,domestic,50000.0,21.0,7,Comedy,film & video,5184000,86678,May,Tuesday,0,July,Saturday,0
US,international,2500.0,21.0,6,Hardware,technology,2592000,932371,February,Tuesday,0,March,Thursday,0
NO,international,11094.17,23.0,4,Photobooks,photography,2592000,1571583,July,Tuesday,11,August,Thursday,11
US,domestic,1500.0,11.0,5,Sculpture,art,2592000,1653182,June,Sunday,15,July,Tuesday,15
US,domestic,5000.0,25.0,10,Small Batch,food,2809505,1263291,February,Tuesday,13,March,Sunday,2
US,international,5000.0,12.0,2,Stationery,crafts,3888000,473264,July,Thursday,14,September,Sunday,14
GB,international,7769.67,14.0,5,Periodicals,publishing,2591971,160226,August,Thursday,21,September,Saturday,21
US,international,65.0,22.0,3,Crafts,crafts,1728000,844530,July,Wednesday,0,July,Tuesday,0
US,domestic,3500.0,20.0,5,Sculpture,art,5187600,1543586,October,Saturday,20,December,Wednesday,21
US,domestic,2500.0,24.0,6,Punk,music,2898290,3085721,January,Monday,16,February,Sunday,6
US,domestic,2500.0,23.0,6,Children's Books,publishing,3060512,1510390,February,Tuesday,17,March,Wednesday,3
US,domestic,5000.0,18.0,5,Radio & Podcasts,publishing,5044249,426018,November,Monday,19,January,Thursday,4
GB,domestic,1434.69,15.0,6,Painting,art,2639977,142799,April,Friday,7,May,Sunday,21
GB,international,260.24,19.0,7,Accessories,fashion,2678400,3440868,August,Monday,7,September,Thursday,7
NZ,domestic,740.31,12.0,3,Technology,technology,2592000,1388312,August,Tuesday,11,September,Thursday,11
US,international,100000.0,19.0,6,Documentary,film & video,2592000,1291883,June,Wednesday,17,July,Friday,17
US,international,35000.0,21.0,4,Bacon,food,5184000,8886536,November,Friday,17,January,Tuesday,17
US,international,75.0,25.0,5,Web,technology,5184000,942446,November,Thursday,19,January,Monday,19
US,international,200000.0,23.0,1,World Music,music,2363385,228598,September,Wednesday,20,October,Wednesday,5
GB,international,915.14,21.0,7,Performance Art,art,2588400,25672,March,Thursday,23,April,Saturday,22
US,domestic,1500.0,15.0,6,Software,technology,2160000,720546,May,Friday,15,June,Tuesday,15
MX,domestic,335.06,8.0,5,Fine Art,photography,2592000,351777,January,Tuesday,19,February,Thursday,19
US,international,5000.0,8.0,2,Hardware,technology,2592000,76010,August,Friday,3,September,Sunday,3
US,domestic,8000.0,17.0,7,Art Books,publishing,2592000,189293,March,Tuesday,21,April,Thursday,21
US,international,1200.0,14.0,8,Graphic Design,design,2592000,151631,July,Wednesday,23,August,Friday,23
US,international,700.0,23.0,1,Graphic Novels,comics,1468800,714483,November,Tuesday,22,December,Friday,22
AT,domestic,11703.39,10.0,2,Apps,technology,2592000,7261534,May,Friday,13,June,Sunday,13
US,international,5000.0,21.0,9,Live Games,games,2678400,3962450,February,Friday,17,March,Monday,17
US,international,100.0,24.0,4,Rock,music,2592000,3105375,January,Sunday,23,January,Tuesday,23
US,domestic,100.0,26.0,7,Painting,art,1209600,171937,November,Saturday,21,December,Saturday,21
ES,international,316.58,24.0,6,Mixed Media,art,2588400,1219395,March,Thursday,14,April,Saturday,13
US,domestic,60000.0,22.0,5,Food Trucks,food,3452400,6688,January,Thursday,5,March,Tuesday,4
US,domestic,5000.0,22.0,8,Classical Music,music,2592000,774643,December,Wednesday,17,January,Friday,17
MX,international,1858.04,18.0,6,Makerspaces,technology,2332800,172071,September,Thursday,0,October,Wednesday,0
GB,international,12671.38,17.0,1,Robots,technology,2651104,804899,June,Friday,19,July,Monday,12
FR,international,19153.34,24.0,6,Photobooks,photography,5180400,6318110,January,Friday,17,March,Tuesday,16
GB,international,5950.59,13.0,4,Webcomics,comics,2592000,4467821,July,Friday,18,August,Sunday,18
US,international,6000.0,19.0,3,Stationery,crafts,2595600,892705,October,Friday,10,November,Sunday,11
US,international,8500.0,17.0,6,Documentary,film & video,2851200,1776475,June,Monday,15,August,Saturday,15
US,domestic,35000.0,21.0,8,Comedy,film & video,2592000,883866,November,Tuesday,0,December,Thursday,0
CA,international,8423.25,10.0,6,Playing Cards,games,2592000,8549741,August,Tuesday,14,September,Thursday,14
GB,domestic,44707.31,23.0,9,Product Design,design,3196687,527357,July,Tuesday,16,August,Thursday,16
US,international,10000.0,22.0,2,Photography,photography,5184000,63860619,November,Sunday,23,January,Thursday,23
US,international,2747.0,22.0,10,Graphic Design,design,2588400,4731148,February,Monday,18,March,Wednesday,17
US,domestic,1000.0,20.0,4,Experimental,theater,915598,35043,June,Sunday,23,June,Thursday,13
US,international,5000.0,22.0,4,Animation,film & video,2592000,3259340,April,Thursday,19,May,Saturday,19
US,international,850.0,23.0,7,Drama,film & video,2630482,5245,January,Wednesday,18,February,Saturday,5
US,domestic,15000.0,12.0,2,Publishing,publishing,2592000,1288738,August,Tuesday,15,September,Thursday,15
US,domestic,100000.0,21.0,6,Gadgets,technology,2617031,1613275,August,Monday,11,September,Wednesday,18
US,domestic,2250.0,25.0,6,Fiction,publishing,2592000,641910,March,Sunday,17,April,Tuesday,17
GB,domestic,5209.6,16.0,9,Art Books,publishing,2592000,1091204,July,Tuesday,9,August,Thursday,9
US,domestic,600.0,25.0,8,Art Books,publishing,2595600,328929,October,Friday,21,November,Sunday,22
US,domestic,2000.0,19.0,9,Academic,publishing,3720737,1758072,February,Thursday,3,April,Friday,4
US,international,50000.0,21.0,3,Romance,film & video,2592000,254669,December,Monday,21,January,Wednesday,21
US,domestic,18000.0,25.0,5,Painting,art,2592000,484769,July,Tuesday,19,August,Thursday,19
GB,international,1272.84,14.0,3,Shorts,film & video,2592000,1811111,December,Tuesday,10,January,Thursday,10
US,domestic,2220.0,27.0,12,Painting,art,3020400,181321,February,Thursday,22,March,Thursday,21
US,domestic,3500.0,28.0,2,Art Books,publishing,2592000,2199445,July,Saturday,17,August,Monday,17
US,international,1000.0,20.0,2,Film & Video,film & video,2120218,150216,March,Sunday,20,April,Thursday,9
DE,international,11131.14,10.0,9,Footwear,fashion,2332800,3723527,November,Wednesday,12,December,Tuesday,12
US,domestic,3000.0,30.0,7,Sculpture,art,2592000,731784,July,Wednesday,12,July,Friday,12
FR,international,11885.41,20.0,7,Accessories,fashion,3024000,3029073,September,Friday,14,October,Friday,14
US,domestic,5500.0,20.0,7,Dance,dance,2795973,2008,October,Sunday,18,November,Friday,3
US,domestic,25000.0,22.0,8,Food Trucks,food,2592000,1811672,December,Thursday,2,January,Saturday,2
US,international,2500.0,27.0,8,Country & Folk,music,2084808,3902059,July,Wednesday,22,August,Sunday,2
US,domestic,750.0,26.0,6,Indie Rock,music,2592000,1285197,November,Friday,1,December,Sunday,1
US,domestic,15000.0,18.0,3,Farms,food,2592000,264303,June,Monday,16,July,Wednesday,16
US,international,600.0,21.0,6,Country & Folk,music,2552331,556253,September,Tuesday,3,October,Wednesday,16
GB,international,2546.39,21.0,2,Places,photography,5184000,1645,July,Monday,16,September,Friday,16
US,domestic,5000.0,17.0,4,Apparel,fashion,1527406,471666,June,Thursday,17,July,Monday,9
US,domestic,75000.0,9.0,1,Restaurants,food,2592000,18062,June,Wednesday,17,July,Friday,17
US,domestic,3000.0,25.0,9,Software,technology,1728000,772661,May,Wednesday,16,June,Tuesday,16
US,international,10000.0,24.0,2,Science Fiction,film & video,5180400,695668,January,Saturday,1,April,Wednesday,0
US,domestic,20000.0,5.0,10,R&B,music,2592000,13265,November,Monday,22,December,Wednesday,22
US,international,33500.0,19.0,3,Comedy,theater,2883892,735813,September,Thursday,15,October,Wednesday,1
US,domestic,800.0,14.0,6,Woodworking,crafts,3888000,286662,August,Wednesday,23,September,Saturday,23
US,international,10000.0,22.0,6,Documentary,film & video,2592000,8488,August,Monday,7,September,Wednesday,7
US,domestic,150000.0,22.0,7,Spaces,food,2592000,67298,January,Friday,18,February,Sunday,18
US,international,20000.0,16.0,4,Horror,film & video,2592000,10548247,August,Thursday,3,September,Saturday,3
CA,international,15209.7,11.0,7,Apparel,fashion,3888000,6406987,July,Tuesday,1,August,Friday,1
US,domestic,4000.0,26.0,4,Nonfiction,publishing,5184000,1824534,August,Wednesday,17,October,Sunday,17
FR,international,3485.62,8.0,4,Mixed Media,art,1296000,697539,August,Thursday,17,August,Friday,17
US,international,2500.0,21.0,10,Product Design,design,2678400,960266,January,Tuesday,6,March,Friday,6
